week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
24jun2018,88,75,89,61,28,22,30,15,32,24,32,16,49,37,47,27,25,22,30,15,35,28,37,20,49,36,45,26,46,44,56,33,30,31,40,22,24,29,38,20,68,71,85,57,95,76,91,62,152,164,186,142,135,132,151,114,61,53,65,41,13,18,26,11,18,18,25,11,16,12,18,7,15,19,26,12,40,47,58,36,34,38,50,28,81,82,97,67,102,110,127,92,36,37,47,27,18,19,26,12,40,37,47,26,92,87,103,72,77,72,87,57,17,20,29,13,22,22,30,14,12,14,21,8,17,17,24,11,43,31,41,22,52,42,54,31,24,24,32,16,18,14,20,8,17,22,30,15,30,29,38,20,13,13,19,7,62,49,61,38,14,10,16,5,18,18,25,11,34,33,43,24,16,19,27,12,15,19,27,12,34,31,40,22,9,15,22,9,1966,1860,1967,1755
01jul2018,60,73,88,59,14,21,29,14,37,24,32,16,44,36,46,26,26,23,31,15,25,29,38,20,22,36,46,27,32,45,57,33,33,32,42,23,45,30,39,21,84,71,85,57,94,76,90,62,161,166,188,144,137,132,151,113,48,52,64,41,20,19,26,12,23,18,25,11,14,12,18,6,14,19,26,12,41,48,60,37,37,38,50,28,74,82,98,68,106,109,127,92,41,36,46,27,13,18,26,12,35,36,47,26,87,88,105,72,65,72,87,58,11,20,29,13,24,21,29,14,15,15,22,8,11,17,24,10,30,32,41,23,42,44,56,32,25,24,33,16,16,14,20,8,27,22,30,14,24,29,38,20,9,12,18,7,57,49,61,38,13,11,17,6,17,18,25,11,22,33,43,24,23,19,26,12,11,19,27,12,28,30,40,22,23,15,22,9,1860,1860,1974,1749
08jul2018,57,72,87,58,17,21,29,14,20,24,33,17,45,36,46,26,18,22,30,15,38,30,40,22,40,36,46,26,41,45,57,34,34,32,41,23,24,28,37,20,59,73,87,59,70,77,91,62,159,165,187,143,109,133,152,114,52,51,63,39,18,19,26,11,22,18,25,11,16,12,18,7,10,19,26,12,53,48,59,37,28,38,49,27,70,81,96,67,100,109,127,91,36,36,46,26,20,19,26,12,29,37,48,27,93,87,103,70,78,73,89,59,8,19,27,12,26,22,29,14,13,14,21,8,10,17,24,10,29,31,41,22,34,46,58,34,22,24,32,16,12,14,21,8,25,22,30,14,22,28,37,19,15,12,18,7,49,49,61,38,8,11,17,6,20,17,24,11,34,32,42,23,24,19,26,12,15,17,24,11,29,31,41,22,19,15,22,9,1770,1858,1968,1750
15jul2018,62,73,88,59,21,21,29,14,36,25,34,17,42,35,44,25,27,22,30,15,35,29,39,21,31,37,47,27,41,46,58,34,31,32,42,23,32,28,37,20,66,73,87,59,63,79,94,64,159,167,190,145,136,134,153,115,49,51,63,40,20,19,27,12,11,18,25,11,8,13,19,7,13,19,26,12,39,48,59,37,39,39,50,28,83,81,96,66,102,109,126,91,33,36,46,26,17,19,26,12,37,38,49,27,92,87,103,71,71,76,91,61,28,19,27,12,18,21,29,14,8,14,21,8,16,18,25,11,31,32,42,23,51,46,59,35,25,24,32,16,20,15,21,9,22,21,29,14,19,28,37,19,12,12,18,7,47,50,62,38,19,12,17,6,22,18,25,11,37,32,42,23,23,19,26,12,22,17,24,11,23,32,41,23,24,16,23,10,1863,1873,1978,1770
22jul2018,73,75,89,60,16,21,29,14,29,25,33,17,30,35,45,26,20,21,29,14,22,30,39,21,34,37,47,27,49,45,57,34,32,32,41,23,21,28,37,20,66,74,89,60,79,78,93,64,159,169,192,147,151,135,155,117,66,52,64,41,24,20,28,13,11,18,26,11,19,13,19,7,15,19,26,12,54,48,59,37,38,37,48,26,95,81,96,66,105,108,125,90,38,36,46,26,11,19,26,12,33,38,49,28,94,88,105,72,80,74,90,59,23,19,27,12,31,21,28,13,14,14,22,8,13,18,25,11,32,32,42,23,45,47,59,35,22,24,32,16,15,15,21,9,14,22,30,14,31,29,38,20,10,12,18,7,50,48,60,37,7,12,18,6,26,18,25,11,38,32,42,23,17,19,26,12,17,18,25,11,36,32,41,23,24,16,23,10,1929,1883,1991,1778
29jul2018,72,76,91,61,21,21,28,13,23,25,34,17,38,37,47,27,23,22,30,14,35,31,40,22,30,37,48,28,42,46,58,34,38,32,42,23,32,29,38,20,80,75,90,61,76,78,93,64,151,169,192,148,121,137,157,118,65,54,66,42,22,21,29,13,22,18,26,11,11,13,19,7,18,19,26,12,55,47,59,36,25,36,47,25,95,81,96,66,108,108,125,91,34,36,45,26,13,19,26,12,37,37,47,27,82,86,102,70,67,75,91,60,12,19,27,11,28,21,29,14,14,15,22,9,21,18,25,11,25,32,42,23,42,47,59,35,24,23,31,16,16,15,21,9,18,22,30,14,37,30,39,21,8,12,18,7,47,50,61,38,18,13,19,7,23,18,25,11,35,32,41,23,16,19,26,12,12,18,26,12,31,31,41,23,12,16,22,9,1875,1894,2002,1788
05aug2018,62,75,90,60,22,21,28,13,22,26,35,18,30,38,48,28,22,22,29,14,25,32,42,23,29,38,49,28,38,46,58,34,32,33,43,24,20,29,38,20,62,77,91,62,77,78,93,64,147,170,193,148,116,137,157,118,48,54,66,42,26,20,28,13,20,18,25,11,12,13,19,7,18,19,26,12,43,47,58,36,47,35,46,25,79,84,100,69,108,111,128,93,33,37,47,27,17,19,27,12,32,38,48,27,89,87,104,71,82,75,90,60,15,19,27,12,16,21,29,14,13,14,21,8,11,18,26,12,34,32,42,23,54,47,60,35,26,23,31,15,20,15,22,9,26,23,31,15,22,29,38,20,17,12,18,7,52,50,62,38,7,13,19,7,19,18,25,11,26,32,41,23,25,18,26,12,19,19,26,12,34,31,41,22,14,16,23,10,1808,1908,2024,1794
12aug2018,58,76,91,61,25,20,28,13,17,27,36,19,43,38,48,28,25,22,30,15,26,32,42,23,36,38,49,28,49,46,58,34,41,33,43,24,35,28,37,20,61,78,92,63,64,83,98,68,165,172,195,149,165,138,158,119,61,54,67,43,18,20,28,13,19,18,25,11,9,13,20,7,20,19,26,12,50,50,62,39,35,35,46,25,63,86,101,70,123,113,131,95,43,38,48,28,18,19,26,12,35,37,48,27,82,86,102,70,80,75,90,60,19,19,27,11,27,22,29,14,11,15,22,9,6,19,26,12,26,33,43,24,49,47,60,35,31,23,31,15,20,16,22,9,19,24,32,16,24,29,38,20,7,12,18,7,40,50,62,39,7,13,19,7,21,18,25,11,18,34,44,24,14,18,26,12,17,19,26,12,23,32,41,23,12,16,23,10,1857,1929,2044,1816
19aug2018,65,76,92,61,25,22,29,14,29,28,37,20,30,39,50,29,21,23,30,15,25,32,42,23,38,38,48,28,50,46,58,34,30,33,43,24,25,28,37,20,79,79,94,65,73,85,101,70,186,173,197,151,137,140,160,120,53,54,67,42,23,21,29,14,10,19,27,12,13,13,20,8,25,18,26,12,47,51,63,40,29,36,47,26,72,87,104,71,115,115,133,97,35,40,50,29,21,20,27,13,42,38,49,28,76,86,102,70,77,77,93,62,17,19,27,12,13,22,30,15,18,15,23,9,20,19,26,12,30,33,42,23,38,47,60,35,24,23,32,16,12,16,22,9,22,23,32,16,34,30,39,21,16,13,19,7,42,51,63,40,12,13,19,7,17,18,26,12,26,34,44,24,14,19,26,12,16,19,26,12,30,32,41,23,24,17,24,10,1876,1959,2070,1850
26aug2018,70,78,92,63,26,22,30,14,32,28,37,20,42,40,50,30,17,23,31,15,26,33,42,24,40,39,49,29,45,46,57,34,44,33,43,24,33,29,38,20,92,79,94,65,92,86,102,71,167,173,196,151,131,143,163,123,49,56,68,44,31,21,29,14,14,19,27,12,14,13,20,8,19,18,25,11,59,52,64,41,33,37,49,27,74,91,108,75,118,116,135,97,42,40,50,30,18,20,27,13,55,38,49,28,90,88,105,72,82,77,92,62,21,19,27,12,14,22,30,15,18,16,23,9,19,19,26,12,28,33,43,24,42,47,59,35,22,25,33,17,17,16,22,9,19,24,32,16,26,30,40,22,17,13,19,7,56,51,63,40,12,14,20,8,24,19,26,12,31,34,44,24,12,20,28,13,24,19,27,12,28,31,40,22,23,18,25,11,2008,1987,2099,1878
02sep2018,79,77,93,63,21,22,30,15,25,28,37,19,42,41,52,31,22,23,30,15,31,33,42,24,40,39,49,29,38,47,59,35,38,33,43,24,23,29,38,20,77,80,95,66,88,87,103,71,191,175,198,153,155,146,167,125,44,56,69,44,23,21,29,14,20,20,28,12,15,14,20,8,18,19,26,12,43,53,66,42,43,38,50,27,86,92,108,76,117,117,135,99,28,40,51,30,12,20,28,13,44,39,51,29,104,90,107,74,91,77,93,62,22,19,27,12,28,22,30,15,16,17,24,10,18,19,27,12,45,33,42,23,37,47,59,35,27,26,34,18,15,16,23,10,21,25,34,17,33,31,40,22,14,13,19,7,49,52,64,40,14,14,21,8,24,19,27,12,33,34,44,25,19,20,28,13,14,19,27,12,38,33,42,24,15,18,26,12,2040,2011,2120,1903
09sep2018,73,78,94,64,35,24,33,16,32,29,39,21,37,43,54,32,13,24,32,16,32,33,42,24,44,40,51,30,43,47,60,36,33,34,44,25,27,30,39,21,87,81,96,66,88,89,105,73,170,177,200,155,161,149,170,128,48,56,69,44,18,21,30,14,22,20,29,13,18,14,20,8,23,19,27,12,53,54,67,42,37,39,51,29,75,93,109,77,92,118,137,100,46,40,51,30,23,20,28,13,50,40,51,30,86,91,109,75,84,79,94,64,22,19,27,11,31,23,31,15,16,16,23,9,19,19,26,12,24,33,42,24,43,48,61,36,27,26,35,18,23,15,22,9,16,25,34,17,32,31,40,22,13,13,20,8,45,53,66,42,11,15,21,9,19,20,27,13,33,35,45,25,27,21,28,14,20,20,28,13,33,33,43,24,22,19,26,12,2026,2042,2157,1930
16sep2018,56,77,93,62,28,25,33,17,26,29,39,21,30,42,53,31,26,24,32,16,30,33,43,24,47,41,51,30,45,47,59,35,35,36,46,26,31,30,39,21,67,81,96,67,83,89,104,73,171,182,205,159,165,153,174,132,58,56,69,44,25,22,30,14,13,21,29,13,10,14,21,8,20,20,27,12,51,55,68,43,34,40,52,29,95,92,109,76,110,124,143,105,42,41,52,31,17,21,28,13,47,42,53,31,82,95,112,79,81,79,95,64,18,19,27,11,21,23,31,15,9,17,24,10,13,19,27,12,34,33,43,24,46,48,61,36,18,27,36,19,14,16,23,10,24,24,32,16,26,31,40,22,14,13,20,8,61,53,66,42,9,15,22,9,22,21,29,14,32,36,46,26,10,21,29,14,14,20,28,13,32,34,43,24,24,20,27,13,1966,2076,2195,1959
23sep2018,98,79,94,64,27,23,32,16,24,31,40,22,41,42,53,32,24,25,33,17,37,33,42,24,41,41,52,31,45,48,60,36,27,36,46,26,33,30,40,22,85,83,98,68,84,90,106,75,184,186,210,162,145,155,177,134,47,59,72,47,26,23,31,15,30,21,29,14,12,14,21,8,21,20,28,13,55,57,70,45,29,41,53,30,119,94,111,77,126,125,145,106,39,42,53,32,17,19,27,12,36,43,54,32,106,95,112,78,78,83,99,68,15,18,27,11,19,24,32,16,19,16,24,10,16,19,27,12,28,33,43,24,52,50,63,38,24,28,36,19,18,16,23,10,35,24,32,16,29,33,42,24,14,13,20,8,53,56,69,44,6,15,22,9,23,21,28,13,31,35,45,25,15,21,29,14,16,20,28,13,22,33,43,24,17,20,27,13,2088,2102,2218,1989
30sep2018,73,80,95,65,22,25,34,17,27,31,40,22,52,44,55,33,28,25,33,17,29,34,44,25,42,42,53,32,42,49,61,37,34,37,47,27,19,31,40,22,87,85,100,70,98,89,105,73,171,190,214,166,154,159,180,138,64,61,74,48,26,24,32,16,22,22,30,14,10,14,21,8,15,21,28,13,47,57,70,45,36,42,54,31,87,97,115,80,115,128,148,108,46,43,54,32,17,20,27,13,38,43,55,33,92,98,116,82,68,85,102,70,15,19,27,11,27,25,33,17,13,16,23,9,22,20,27,13,35,34,44,25,51,51,64,38,22,28,37,19,14,17,23,10,17,24,32,16,19,34,44,25,10,14,21,8,51,57,70,45,12,15,22,9,20,21,29,14,35,34,45,25,13,22,30,15,24,21,29,14,31,33,43,24,24,20,28,13,2016,2142,2264,2023
07oct2018,78,84,100,69,26,26,34,18,20,31,41,22,38,44,55,33,34,26,35,18,30,34,44,25,46,43,54,33,47,50,62,37,28,38,48,28,47,33,42,23,83,87,102,72,88,89,106,74,204,196,221,172,161,163,185,142,57,62,75,50,29,25,33,17,25,23,31,15,9,15,22,9,16,21,29,14,70,58,70,45,41,43,56,32,98,99,116,82,117,131,151,112,48,44,55,33,18,21,28,13,46,44,57,33,100,100,118,83,94,86,103,70,21,19,27,12,23,26,34,18,10,15,22,9,21,20,27,13,43,35,45,26,52,51,65,39,35,28,37,20,17,18,25,11,31,25,34,17,33,36,46,26,13,15,21,9,45,58,71,46,20,15,22,9,22,21,29,14,36,35,45,25,23,23,31,15,18,23,31,16,37,34,44,25,11,20,28,13,2209,2207,2331,2086
14oct2018,71,86,102,71,31,26,35,18,28,32,42,23,42,46,58,35,26,27,36,19,25,34,43,24,44,44,55,34,48,51,63,39,22,40,51,30,30,33,43,24,85,89,105,74,86,91,107,75,167,201,226,177,144,164,186,144,58,64,78,51,20,25,34,17,21,23,32,15,17,15,22,9,14,22,30,14,55,58,71,46,50,44,56,33,105,98,115,82,127,135,156,115,36,45,57,35,20,20,28,13,26,46,58,35,105,102,120,84,84,90,106,74,27,20,29,12,20,26,34,18,23,15,23,9,20,20,28,13,38,36,46,26,48,52,65,39,30,28,37,19,12,18,26,12,20,26,35,17,38,36,47,27,21,16,23,10,62,60,74,48,12,15,21,9,23,22,29,14,27,37,47,27,28,23,31,15,15,23,32,16,34,35,45,26,23,19,26,12,2108,2260,2383,2140
21oct2018,90,86,102,70,18,27,35,18,25,33,43,24,41,46,58,35,27,28,37,20,27,35,45,25,46,47,58,36,55,51,64,39,54,41,52,31,31,35,44,25,86,90,106,74,100,93,109,77,192,203,228,178,130,164,186,143,51,67,80,54,22,25,34,17,20,23,31,15,13,15,22,9,22,21,29,14,51,59,72,46,44,45,57,33,96,100,118,84,109,140,160,121,52,46,58,35,23,20,27,13,41,47,59,36,95,103,121,86,90,90,107,74,19,20,29,12,23,27,35,18,16,15,22,9,20,20,28,13,34,38,48,28,42,53,67,41,27,28,37,20,15,19,26,12,28,25,34,17,32,38,48,28,17,16,23,10,62,61,74,48,17,14,21,8,26,23,31,15,33,38,49,28,19,23,32,16,19,24,32,16,31,35,45,25,11,18,26,12,2142,2297,2420,2177
28oct2018,88,86,103,71,26,26,35,18,29,33,43,24,46,45,57,35,22,29,38,20,39,35,45,25,44,46,58,35,52,50,62,38,40,42,53,31,25,35,45,26,89,91,107,76,106,95,112,79,204,206,231,183,147,163,186,142,66,68,82,55,30,25,34,17,29,22,30,14,14,15,22,9,21,21,29,14,52,59,72,47,37,46,58,34,100,103,121,86,107,140,160,120,59,48,59,36,16,20,28,13,48,48,60,36,117,103,121,85,85,92,109,76,15,22,32,14,33,27,36,19,20,16,23,9,26,21,29,14,39,38,49,28,39,54,67,42,26,29,38,20,17,20,27,13,21,26,35,18,36,38,48,28,11,16,23,10,70,62,75,49,9,14,21,8,18,22,30,15,31,39,49,28,33,25,33,17,14,24,32,16,28,35,45,26,20,18,25,11,2244,2314,2437,2194
04nov2018,73,88,104,73,31,27,36,19,23,34,44,25,41,47,58,36,27,29,38,20,29,35,45,26,53,47,59,36,54,52,65,40,42,42,53,32,32,36,47,27,90,93,109,77,96,96,113,80,183,207,232,183,170,163,185,142,59,68,82,55,17,27,36,18,16,22,31,14,17,15,22,9,22,21,29,14,56,60,73,48,55,46,59,34,101,103,120,86,125,139,160,119,40,48,60,37,10,20,28,13,38,47,59,36,118,103,121,86,107,94,111,78,18,23,33,15,27,27,36,19,25,16,23,9,19,21,29,14,37,38,48,28,54,56,69,43,40,28,37,20,24,20,28,13,22,27,36,19,34,40,50,30,13,17,24,10,62,62,75,49,19,14,20,8,21,22,30,15,42,39,50,29,21,25,34,17,16,24,33,17,40,35,45,25,19,17,24,11,2278,2343,2469,2220
11nov2018,70,89,105,73,30,27,36,19,25,34,44,25,46,47,58,36,20,29,38,20,42,37,47,27,41,47,59,36,46,52,66,40,30,43,54,33,36,38,48,28,115,94,111,79,99,100,117,83,193,209,234,184,157,164,187,142,69,70,84,56,22,27,36,19,23,23,31,15,11,17,24,10,19,21,29,14,79,61,75,49,49,47,59,35,97,104,121,87,118,140,161,121,44,49,61,38,21,21,29,14,44,47,59,35,106,104,122,87,86,93,110,77,30,23,32,15,35,27,36,19,22,16,23,9,15,21,29,14,38,39,49,29,53,57,70,43,21,28,37,20,18,20,28,13,21,28,37,20,29,40,50,30,12,17,24,10,63,63,77,50,13,14,21,9,20,23,31,15,44,39,50,29,23,26,34,18,21,24,32,16,45,36,46,26,14,17,25,11,2275,2382,2501,2266
18nov2018,70,89,104,73,36,27,36,19,31,34,44,25,54,47,59,36,26,29,38,20,29,36,46,27,47,47,59,36,54,55,68,42,48,45,57,34,34,37,47,27,92,96,113,80,108,101,119,84,219,209,234,185,136,165,187,144,57,72,86,58,13,27,36,18,23,22,31,14,14,17,24,10,27,22,30,14,62,62,75,49,43,47,60,36,99,105,122,89,135,141,162,121,52,50,62,39,11,21,28,14,54,47,59,36,106,106,125,88,85,94,111,78,15,24,33,16,31,27,35,18,20,16,24,9,25,22,30,14,38,39,50,29,52,56,70,43,32,29,38,21,18,20,28,13,23,29,38,20,27,39,50,29,15,17,24,11,52,64,78,51,16,15,21,9,17,23,31,15,42,41,52,30,16,25,34,17,13,22,30,15,47,37,47,27,11,17,24,11,2275,2400,2519,2283
25nov2018,92,87,104,72,20,27,36,19,40,34,44,25,43,48,60,37,29,28,37,19,37,38,48,28,41,49,61,38,52,55,69,43,49,47,59,36,32,37,47,27,94,96,112,80,98,102,119,85,212,212,237,188,137,163,185,142,74,72,87,59,21,26,36,18,15,21,29,14,14,18,25,11,19,22,30,15,62,62,75,50,47,48,61,36,94,107,124,90,137,143,163,123,42,50,62,39,15,21,29,14,30,48,60,37,107,107,126,90,118,95,112,79,17,24,33,15,15,27,36,19,21,16,24,10,24,22,30,14,31,38,49,28,46,56,69,43,28,30,40,22,14,20,28,13,27,29,38,20,23,39,50,29,9,18,25,11,67,66,79,53,14,15,22,9,26,24,33,16,26,43,54,32,20,26,34,18,26,22,30,15,43,39,49,29,18,17,24,11,2266,2424,2547,2304
02dec2018,85,86,102,71,33,28,37,19,33,35,45,26,42,47,59,36,27,28,37,19,32,39,49,29,49,52,64,41,69,57,71,44,39,48,59,37,24,37,48,28,90,97,113,81,91,103,120,87,221,213,238,188,172,167,189,145,72,72,87,59,18,26,36,18,16,21,29,14,15,18,26,11,21,22,30,15,55,62,75,50,49,48,61,36,98,110,128,93,127,144,165,124,58,50,62,39,22,21,29,14,47,48,60,37,104,109,127,92,98,95,112,79,21,23,32,14,26,27,36,19,18,17,24,10,18,22,30,15,42,38,49,28,34,57,71,44,33,31,41,22,20,20,28,13,28,28,37,20,44,39,50,29,19,17,25,11,63,66,80,53,14,15,22,9,22,24,33,17,28,42,53,31,25,26,34,18,22,23,31,15,42,39,50,29,16,18,25,11,2342,2432,2559,2307
09dec2018,92,88,103,72,26,29,38,20,34,37,47,27,59,48,60,37,24,28,37,19,33,38,49,28,47,52,64,41,46,59,72,46,41,48,60,37,32,37,47,27,86,101,117,84,91,104,121,87,198,216,242,192,178,176,198,154,69,72,87,59,17,26,35,18,21,22,30,14,8,19,27,12,25,23,31,15,50,63,77,51,43,47,60,35,100,111,129,94,130,144,166,123,49,50,62,39,19,22,30,14,48,49,61,37,129,112,130,94,85,97,114,81,24,24,33,15,24,28,37,20,18,17,25,10,22,23,31,16,42,38,49,28,60,58,72,45,28,31,40,22,19,21,28,13,35,29,38,21,36,39,49,29,20,17,25,11,56,67,81,54,15,15,22,9,18,24,32,16,28,43,54,32,23,26,35,18,20,23,31,15,41,40,50,30,16,19,26,12,2325,2468,2597,2342
16dec2018,88,88,104,72,30,30,39,21,34,38,48,28,48,48,60,37,23,28,37,19,48,39,50,29,53,51,63,40,55,60,74,47,33,50,62,38,40,37,47,27,87,101,118,85,100,105,122,88,234,219,244,193,162,177,200,154,62,74,88,60,18,27,36,18,18,22,30,14,17,19,27,13,22,23,31,15,51,65,78,52,41,48,61,36,105,113,131,96,134,147,168,126,39,49,60,37,25,22,30,15,39,50,62,38,104,115,134,97,105,97,114,81,17,23,32,15,24,28,37,20,18,17,24,10,17,23,32,16,38,40,50,30,46,58,72,45,37,30,40,22,21,21,28,14,21,31,40,22,39,40,50,29,15,17,24,10,59,69,82,55,13,15,22,9,20,25,33,17,36,43,54,32,26,25,34,17,15,23,31,15,36,41,52,31,12,20,27,13,2325,2501,2625,2380
23dec2018,85,85,100,70,25,29,38,20,30,37,48,27,50,49,61,38,32,28,37,20,42,40,51,30,53,51,63,40,64,61,75,48,71,51,63,40,29,37,47,27,102,102,119,86,112,107,125,90,185,219,245,194,174,181,204,159,91,75,89,61,16,26,35,18,23,23,31,15,16,20,28,13,18,23,31,15,58,66,79,52,45,49,61,37,105,116,134,98,131,149,170,128,45,49,60,37,25,23,31,15,54,51,63,39,81,117,136,98,91,100,118,83,23,23,32,15,30,28,38,20,24,17,24,10,21,25,33,17,40,40,51,30,56,58,72,45,32,31,40,22,23,21,29,14,32,31,41,22,27,39,50,29,14,16,23,10,80,69,83,56,15,15,22,9,19,25,34,17,40,43,55,32,18,26,35,18,26,22,31,15,35,44,55,34,20,20,27,13,2428,2529,2657,2404
30dec2018,75,87,103,71,26,30,39,21,41,37,48,28,45,49,61,38,25,28,37,20,30,40,50,30,56,52,64,40,51,62,76,48,36,52,64,40,28,37,47,27,100,104,122,88,96,107,125,90,193,221,247,195,170,182,205,160,62,74,89,60,25,26,35,18,19,23,32,16,19,20,28,13,17,24,32,16,65,66,79,53,48,49,62,37,122,117,136,100,131,149,170,129,53,49,60,37,21,23,31,16,48,50,62,39,105,119,138,101,84,104,122,87,29,24,33,16,19,29,38,20,16,18,25,11,19,25,33,17,29,40,50,30,46,58,72,45,23,31,40,22,19,21,29,14,34,32,41,23,37,40,51,30,16,17,24,11,74,69,83,55,20,16,23,10,21,25,33,17,36,45,56,34,26,27,35,18,22,24,32,16,30,48,59,37,20,20,28,13,2327,2561,2692,2434
06jan2019,93,87,104,71,40,30,39,21,34,38,49,28,47,50,62,38,34,28,38,20,43,39,50,29,69,52,64,41,67,61,75,48,43,51,63,40,26,36,47,27,124,106,123,89,103,109,126,92,231,224,250,198,172,184,208,161,68,74,88,60,22,26,35,18,22,23,32,16,17,21,29,13,18,24,32,16,61,65,78,52,65,50,63,38,119,120,140,102,154,154,175,133,41,49,61,38,24,22,30,15,55,50,63,39,113,120,140,102,116,106,123,89,27,25,34,16,27,29,38,21,13,18,26,11,30,25,34,17,39,41,51,30,70,61,75,48,25,30,40,21,21,21,29,14,20,32,41,23,44,40,51,30,25,17,24,10,74,69,83,56,11,16,23,10,21,25,34,17,47,45,57,33,24,27,36,19,14,24,33,17,47,48,59,37,17,21,29,14,2617,2593,2725,2465
13jan2019,101,87,103,72,24,29,38,21,33,39,50,29,44,49,61,38,26,29,38,20,45,39,50,29,52,51,63,39,61,61,75,48,52,51,63,39,34,36,47,27,102,106,124,90,110,109,128,92,236,225,250,200,196,186,209,164,83,74,88,60,19,25,34,17,32,24,32,16,24,20,28,13,30,25,33,17,68,66,79,52,45,49,62,37,113,121,139,103,145,155,177,133,57,49,61,38,20,22,30,15,42,50,63,39,118,123,143,105,99,106,123,89,25,24,34,16,25,30,39,21,19,18,26,11,14,26,34,18,43,42,53,31,58,62,77,49,35,30,39,21,17,21,28,13,34,32,42,23,44,42,53,31,21,16,23,10,57,68,82,55,15,17,24,10,27,25,34,17,50,45,57,34,27,27,36,19,26,24,32,16,48,45,56,34,22,22,29,14,2618,2599,2733,2469
